Season,HomeTeam,AwayTeam,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides
2017/18,Brighton and Hove Albion,Everton,46.9,53.1,595,665,385,451,18,20,26,31,5,1
2017/18,Burnley,West Ham United,62.1,37.9,634,452,454,285,12,9,15,30,2,1
2017/18,Crystal Palace,Chelsea,43,57,652,795,431,559,23,23,24,37,1,6
2017/18,Leicester City,West Bromwich Albion,57,43,688,579,486,378,21,15,18,28,1,1
2017/18,Liverpool,Manchester United,62.2,37.8,807,549,580,354,17,21,24,28,3,1
2017/18,Manchester City,Stoke City,79.3,20.7,1031,361,892,231,12,12,6,16,2,1
2017/18,Southampton,Newcastle United,61.8,38.2,780,539,583,347,11,14,32,39,1,0
2017/18,Swansea City,Huddersfield Town,40.2,59.8,533,712,360,539,15,16,15,16,1,0
2017/18,Tottenham Hotspur,AFC Bournemouth,72.9,27.1,890,419,688,254,19,11,18,31,3,1
2017/18,Watford,Arsenal,46.1,53.9,653,723,465,552,15,18,24,36,1,0
2017/18,Chelsea,Watford,52.5,47.5,675,608,462,406,22,17,28,13,6,3
2017/18,Everton,Arsenal,32.4,67.6,475,807,287,616,8,12,30,23,2,1
2017/18,Huddersfield Town,Manchester United,22.1,77.9,423,947,210,741,27,13,49,17,2,3
2017/18,Manchester City,Burnley,77.4,22.6,964,389,803,227,9,14,17,20,1,2
2017/18,Newcastle United,Crystal Palace,55.3,44.7,642,568,453,365,16,16,30,28,0,1
2017/18,Southampton,West Bromwich Albion,65.7,34.3,797,482,589,307,21,10,30,31,2,1
2017/18,Stoke City,AFC Bournemouth,52.3,47.7,594,586,407,391,11,17,9,42,4,1
2017/18,Swansea City,Leicester City,55.8,44.2,685,578,463,381,17,23,21,29,0,3
2017/18,Tottenham Hotspur,Liverpool,36.2,63.8,560,830,359,629,22,26,29,12,1,2
2017/18,West Ham United,Brighton and Hove Albion,65,35,786,527,604,337,15,10,3,45,3,1
2017/18,Arsenal,Swansea City,72.9,27.1,963,467,805,300,16,14,13,38,2,1
2017/18,AFC Bournemouth,Chelsea,41.7,58.3,634,825,459,653,7,16,19,13,0,5
2017/18,Brighton and Hove Albion,Southampton,51.9,48.1,657,623,490,450,18,16,20,17,0,1
2017/18,Burnley,Newcastle United,47.1,52.9,649,699,451,521,14,10,29,27,4,1
2017/18,Crystal Palace,West Ham United,55.9,44.1,624,554,410,331,21,23,17,36,3,1
2017/18,Leicester City,Everton,40.4,59.6,529,670,324,470,14,19,31,25,4,1
2017/18,Liverpool,Huddersfield Town,73.4,26.6,933,452,766,280,14,13,14,27,0,1
2017/18,Manchester United,Tottenham Hotspur,44.8,55.2,624,719,405,509,9,11,30,33,2,1
2017/18,Watford,Stoke City,70.2,29.8,756,463,561,249,11,18,14,57,4,2
2017/18,West Bromwich Albion,Manchester City,21.7,78.3,416,1116,254,929,21,16,16,21,5,1
2017/18,Chelsea,Manchester United,54,46,665,598,471,396,14,13,16,22,1,3
2017/18,Everton,Watford,37.9,62.1,509,688,294,472,20,14,37,23,5,1
2017/18,Huddersfield Town,West Bromwich Albion,50.1,49.9,618,599,421,417,20,13,33,18,4,4
2017/18,Manchester City,Arsenal,58.2,41.8,807,617,624,450,18,16,22,13,3,3
2017/18,Newcastle United,AFC Bournemouth,48,52,569,594,373,407,19,10,28,24,5,1
2017/18,Southampton,Burnley,62.8,37.2,748,516,575,344,15,11,18,35,2,1
2017/18,Stoke City,Leicester City,47.2,52.8,550,613,379,424,15,14,18,24,0,5
2017/18,Swansea City,Brighton and Hove Albion,56.1,43.9,653,542,468,371,12,17,19,36,1,2
2017/18,Tottenham Hotspur,Crystal Palace,68.4,31.6,796,474,583,268,20,19,30,41,3,4
2017/18,West Ham United,Liverpool,48,52,622,657,442,488,10,20,14,20,5,1
2017/18,Arsenal,Tottenham Hotspur,42.1,57.9,617,768,399,549,18,12,37,22,8,1
2017/18,AFC Bournemouth,Huddersfield Town,30.7,69.3,428,736,246,539,12,19,48,10,1,0
2017/18,Brighton and Hove Albion,Stoke City,53.8,46.2,635,590,462,396,14,10,17,27,3,1
2017/18,Burnley,Swansea City,39.2,60.8,482,685,296,471,23,10,18,29,3,1
2017/18,Crystal Palace,Everton,68.7,31.3,777,467,539,248,12,34,16,46,1,1
2017/18,Leicester City,Manchester City,25.3,74.7,423,943,266,784,11,13,24,17,3,1
2017/18,Liverpool,Southampton,61.1,38.9,765,552,562,362,11,26,20,36,2,2
2017/18,Manchester United,Newcastle United,64.7,35.3,811,526,620,344,15,18,20,34,1,1
2017/18,Watford,West Ham United,58.5,41.5,782,617,614,434,13,6,24,26,0,3
2017/18,West Bromwich Albion,Chelsea,38.6,61.4,557,785,378,610,18,14,16,20,3,1
2017/18,Burnley,Arsenal,36.3,63.7,532,798,350,636,13,11,33,25,4,3
2017/18,Crystal Palace,Stoke City,54,46,708,667,492,425,27,20,19,29,2,1
2017/18,Huddersfield Town,Manchester City,20.5,79.5,357,914,184,733,16,21,25,17,3,3
2017/18,Liverpool,Chelsea,53.5,46.5,812,722,587,497,19,23,30,22,0,5
2017/18,Manchester United,Brighton and Hove Albion,58.3,41.7,754,595,565,404,10,18,14,30,2,1
2017/18,Newcastle United,Watford,52.4,47.6,699,628,480,441,12,27,22,34,4,1
2017/18,Southampton,Everton,67.2,32.8,864,496,663,329,19,12,20,30,6,13
2017/18,Swansea City,AFC Bournemouth,48.2,51.8,630,681,447,472,17,16,25,31,3,1
2017/18,Tottenham Hotspur,West Bromwich Albion,72.5,27.5,890,472,689,266,15,20,9,41,2,6
2017/18,West Ham United,Leicester City,49.3,50.7,595,605,381,404,19,24,14,35,0,1
2017/18,Arsenal,Huddersfield Town,70.3,29.7,982,518,813,337,19,13,13,30,2,3
2017/18,AFC Bournemouth,Burnley,62.1,37.9,763,543,567,345,14,22,18,30,0,1
2017/18,Brighton and Hove Albion,Crystal Palace,53.2,46.8,636,586,452,405,19,9,18,24,5,0
2017/18,Leicester City,Tottenham Hotspur,37.4,62.6,558,764,336,561,23,19,45,16,2,1
2017/18,Watford,Manchester United,59.4,40.6,702,545,496,346,16,14,24,38,2,1
2017/18,West Bromwich Albion,Newcastle United,47.9,52.1,610,654,401,435,22,18,29,29,0,2
2017/18,Chelsea,Swansea City,61.1,38.9,827,611,608,404,22,16,15,42,1,0
2017/18,Everton,West Ham United,43.9,56.1,613,703,411,511,19,11,49,13,2,1
2017/18,Manchester City,Southampton,74.3,25.7,982,467,778,270,16,15,12,32,1,1
2017/18,Stoke City,Liverpool,39.9,60.1,552,744,349,548,16,14,21,31,4,2
2017/18,Arsenal,Manchester United,75.1,24.9,846,450,656,222,18,15,10,67,4,0
2017/18,AFC Bournemouth,Southampton,47.8,52.2,631,660,415,458,12,23,29,17,0,6
2017/18,Brighton and Hove Albion,Liverpool,42.8,57.2,626,824,489,662,18,17,15,19,0,2
2017/18,Chelsea,Newcastle United,65.6,34.4,943,579,743,390,17,17,13,37,2,1
2017/18,Everton,Huddersfield Town,47.1,52.9,574,605,367,396,13,23,42,34,1,0
2017/18,Leicester City,Burnley,51.6,48.4,610,581,415,382,7,23,24,27,1,6
2017/18,Manchester City,West Ham United,77,23,956,446,753,220,22,20,9,37,2,4
2017/18,Stoke City,Swansea City,44.1,55.9,583,649,377,458,13,24,35,21,3,0
2017/18,Watford,Tottenham Hotspur,50.5,49.5,591,624,399,404,20,21,24,30,1,10
2017/18,West Bromwich Albion,Crystal Palace,51.1,48.9,616,592,395,380,15,15,21,30,3,1
2017/18,Burnley,Watford,49,51,565,580,377,394,8,10,38,34,6,3
2017/18,Crystal Palace,AFC Bournemouth,45.1,54.9,561,651,345,442,18,19,18,34,5,3
2017/18,Huddersfield Town,Brighton and Hove Albion,58.4,41.6,746,598,541,391,23,17,16,24,1,5
2017/18,Liverpool,Everton,79.4,20.6,963,383,736,197,13,21,8,49,1,0
2017/18,Manchester United,Manchester City,35.4,64.6,517,789,329,606,22,18,17,15,4,0
2017/18,Newcastle United,Leicester City,37.8,62.2,519,751,337,562,21,20,22,16,1,2
2017/18,Southampton,Arsenal,33,67,567,928,375,758,14,13,36,13,4,1
2017/18,Swansea City,West Bromwich Albion,54.3,45.7,675,589,461,396,20,15,24,29,1,2
2017/18,Tottenham Hotspur,Stoke City,70.8,29.2,842,438,657,268,18,17,16,29,7,2
2017/18,West Ham United,Chelsea,30.6,69.4,536,895,299,683,22,24,32,17,3,2
2017/18,Burnley,Stoke City,51,49,599,566,392,380,14,17,36,36,4,2
2017/18,Crystal Palace,Watford,53.6,46.4,631,550,415,352,13,21,45,26,3,0
2017/18,Huddersfield Town,Chelsea,35.8,64.2,558,933,431,769,8,10,16,14,2,10
2017/18,Manchester United,AFC Bournemouth,56.4,43.6,750,597,570,427,13,10,18,18,2,0
2017/18,Swansea City,Manchester City,21.5,78.5,383,1010,223,834,12,17,18,14,2,1
2017/18,West Ham United,Arsenal,29.9,70.1,512,912,300,704,11,17,38,24,4,0
2017/18,Liverpool,West Bromwich Albion,70.2,29.8,929,511,711,291,20,24,24,31,1,4
2017/18,Newcastle United,Everton,55,45,717,652,509,426,17,25,7,49,2,3
2017/18,Southampton,Leicester City,53.4,46.6,621,573,413,369,19,23,18,17,3,1
2017/18,Tottenham Hotspur,Brighton and Hove Albion,75.1,24.9,946,427,749,248,15,13,4,37,3,1
2017/18,Arsenal,Newcastle United,71.3,28.7,968,511,761,299,17,21,24,41,1,2
2017/18,AFC Bournemouth,Liverpool,44,56,661,829,511,655,9,12,17,18,2,4
2017/18,Brighton and Hove Albion,Burnley,57.8,42.2,695,535,475,358,11,12,37,28,2,2
2017/18,Chelsea,Southampton,53.6,46.4,768,654,545,474,13,20,17,25,3,2
2017/18,Everton,Swansea City,51.1,48.9,617,603,445,431,17,14,17,22,1,0
2017/18,Leicester City,Crystal Palace,56.1,43.9,678,587,452,368,16,25,12,35,2,2
2017/18,Manchester City,Tottenham Hotspur,52.9,47.1,649,607,456,412,18,17,7,13,4,2
2017/18,Stoke City,West Ham United,54.7,45.3,624,592,432,372,25,7,14,47,0,1
2017/18,Watford,Huddersfield Town,59.4,40.6,662,508,452,310,18,24,14,20,3,3
2017/18,West Bromwich Albion,Manchester United,43.1,56.9,607,762,433,588,15,12,14,20,1,1
2017/18,Arsenal,Liverpool,53.5,46.5,716,665,503,436,18,21,17,30,3,1
2017/18,Brighton and Hove Albion,Watford,51.7,48.3,641,607,426,397,14,19,18,27,6,0
2017/18,Burnley,Tottenham Hotspur,40.4,59.6,529,726,350,527,11,9,29,37,5,1
2017/18,Everton,Chelsea,32.2,67.8,545,880,327,679,18,19,57,8,2,4
2017/18,Leicester City,Manchester United,49.7,50.3,610,652,448,448,8,17,16,29,0,5
2017/18,Manchester City,AFC Bournemouth,78.8,21.2,1057,390,901,232,19,10,10,27,4,2
2017/18,Southampton,Huddersfield Town,52.6,47.4,598,558,384,345,14,17,30,25,3,4
2017/18,Stoke City,West Bromwich Albion,43.6,56.4,587,686,357,445,27,16,43,16,0,2
2017/18,Swansea City,Crystal Palace,64.3,35.7,790,551,594,336,18,21,13,21,1,1
2017/18,West Ham United,Newcastle United,63.5,36.5,660,462,426,249,16,23,29,56,4,0
2017/18,AFC Bournemouth,West Ham United,56.5,43.5,640,553,424,333,15,22,12,33,0,2
2017/18,Chelsea,Brighton and Hove Albion,67.1,32.9,854,501,695,341,12,13,13,32,2,2
2017/18,Crystal Palace,Arsenal,34.8,65.2,576,865,336,654,26,21,28,28,1,3
2017/18,Huddersfield Town,Stoke City,58.3,41.7,735,593,500,372,17,31,20,41,2,2
2017/18,Liverpool,Swansea City,55,45,784,663,601,496,20,13,7,21,3,0
2017/18,Manchester United,Burnley,71.3,28.7,858,462,638,270,11,14,18,56,0,1
2017/18,Newcastle United,Manchester City,22,78,392,1000,228,824,14,15,23,9,4,4
2017/18,Tottenham Hotspur,Southampton,57,43,693,558,493,359,12,28,29,17,1,1
2017/18,Watford,Leicester City,49.8,50.2,575,577,355,359,20,15,30,22,4,6
2017/18,West Bromwich Albion,Everton,52.7,47.3,577,551,370,344,13,16,23,36,1,1
2017/18,AFC Bournemouth,Everton,47.2,52.8,615,658,416,471,8,14,23,28,0,5
2017/18,Chelsea,Stoke City,58.5,41.5,824,626,653,474,9,27,9,22,3,2
2017/18,Crystal Palace,Manchester City,25.5,74.5,406,840,205,626,19,14,31,26,4,2
2017/18,Huddersfield Town,Burnley,56.9,43.1,591,483,384,294,16,17,33,22,0,3
2017/18,Liverpool,Leicester City,60.6,39.4,788,570,566,371,15,16,27,32,4,3
2017/18,Manchester United,Southampton,54.5,45.5,706,615,500,423,14,19,29,31,1,2
2017/18,Newcastle United,Brighton and Hove Albion,45.3,54.7,614,702,411,505,12,13,20,37,1,2
2017/18,Tottenham Hotspur,West Ham United,70.7,29.3,881,504,669,283,19,18,15,41,3,3
2017/18,Watford,Swansea City,51.1,48.9,681,675,500,478,21,19,20,13,3,2
2017/18,West Bromwich Albion,Arsenal,34.7,65.3,517,827,322,647,14,12,31,23,1,2
2017/18,Arsenal,Chelsea,58.3,41.7,787,632,599,422,16,18,14,29,2,3
2017/18,Brighton and Hove Albion,AFC Bournemouth,49.1,50.9,613,635,394,403,23,6,35,27,1,0
2017/18,Burnley,Liverpool,42.1,57.9,555,713,377,511,13,14,27,30,1,2
2017/18,Everton,Manchester United,39.8,60.2,566,763,365,585,12,12,32,28,1,1
2017/18,Leicester City,Huddersfield Town,51.4,48.6,689,673,482,455,14,29,19,43,4,1
2017/18,Manchester City,Watford,76.7,23.3,1035,441,854,261,14,25,7,22,1,3
2017/18,Southampton,Crystal Palace,61.1,38.9,759,559,560,350,26,15,23,18,1,0
2017/18,Stoke City,Newcastle United,58.8,41.2,674,542,463,335,14,17,27,39,2,0
2017/18,Swansea City,Tottenham Hotspur,32.3,67.7,506,863,313,675,18,21,19,21,4,2
2017/18,West Ham United,West Bromwich Albion,52.6,47.4,657,601,449,413,15,16,32,37,1,1
2017/18,AFC Bournemouth,Arsenal,40.5,59.5,593,772,366,551,24,21,24,30,0,4
2017/18,Chelsea,Leicester City,55.5,44.5,704,615,511,415,13,14,15,24,5,3
2017/18,Crystal Palace,Burnley,44.2,55.8,522,615,324,415,18,19,27,21,0,4
2017/18,Huddersfield Town,West Ham United,64.8,35.2,736,508,548,306,13,21,20,30,0,5
2017/18,Liverpool,Manchester City,35.7,64.3,583,890,367,667,33,24,18,21,3,3
2017/18,Manchester United,Stoke City,60.3,39.7,764,549,604,395,15,16,12,16,4,0
2017/18,Newcastle United,Swansea City,42.2,57.8,543,681,369,500,22,8,19,20,2,0
2017/18,Tottenham Hotspur,Everton,61.5,38.5,785,561,579,360,18,17,22,24,2,7
2017/18,Watford,Southampton,55.6,44.4,686,582,464,376,14,15,21,32,0,3
2017/18,West Bromwich Albion,Brighton and Hove Albion,44.1,55.9,545,638,355,450,9,17,25,35,3,2
2017/18,Arsenal,Crystal Palace,63,37,916,604,727,406,19,15,30,20,3,1
2017/18,Brighton and Hove Albion,Chelsea,41.7,58.3,543,712,362,535,11,13,14,22,4,0
2017/18,Burnley,Manchester United,48.2,51.8,618,684,423,461,24,13,23,37,1,2
2017/18,Everton,West Bromwich Albion,56.8,43.2,680,579,474,356,21,15,25,21,2,1
2017/18,Leicester City,Watford,53.4,46.6,642,559,422,356,15,27,26,21,5,3
2017/18,Manchester City,Newcastle United,80.5,19.5,1019,397,799,193,23,18,20,41,4,2
2017/18,Southampton,Tottenham Hotspur,41.1,58.9,538,684,343,491,21,16,17,18,2,1
2017/18,Stoke City,Huddersfield Town,48.5,51.5,571,554,330,353,22,14,25,17,10,0
2017/18,Swansea City,Liverpool,28.2,71.8,490,927,295,756,15,15,40,11,1,1
2017/18,West Ham United,AFC Bournemouth,47.8,52.2,589,634,386,434,13,15,21,39,5,5
2017/18,Huddersfield Town,Liverpool,25.3,74.7,485,1084,308,913,11,13,38,17,3,2
2017/18,Swansea City,Arsenal,25.7,74.3,449,1050,306,894,13,11,24,15,0,3
2017/18,West Ham United,Crystal Palace,40.4,59.6,483,648,296,454,25,9,24,20,2,0
2017/18,Chelsea,AFC Bournemouth,65.7,34.3,840,535,618,329,16,23,9,36,4,2
2017/18,Everton,Leicester City,44.3,55.7,553,642,347,440,24,17,25,33,3,0
2017/18,Manchester City,West Bromwich Albion,74.3,25.7,864,418,695,246,16,17,7,27,1,3
2017/18,Newcastle United,Burnley,52.5,47.5,621,571,397,364,17,18,43,28,2,0
2017/18,Southampton,Brighton and Hove Albion,65.8,34.2,816,524,588,315,12,20,16,35,0,4
2017/18,Stoke City,Watford,48.4,51.6,477,484,279,300,10,13,39,38,5,0
2017/18,Tottenham Hotspur,Manchester United,52.6,47.4,744,682,527,470,26,25,19,15,1,9
2017/18,Arsenal,Everton,58.4,41.6,735,586,553,376,22,11,27,26,1,3
2017/18,AFC Bournemouth,Stoke City,57.3,42.7,643,544,439,328,10,28,20,36,2,6
2017/18,Brighton and Hove Albion,West Ham United,54.4,45.6,635,577,452,380,8,17,15,36,3,3
2017/18,Burnley,Manchester City,29.2,70.8,453,870,278,695,9,13,26,25,1,0
2017/18,Crystal Palace,Newcastle United,54.3,45.7,664,567,424,363,20,11,25,30,4,3
2017/18,Leicester City,Swansea City,60.1,39.9,718,543,521,340,16,14,19,42,5,0
2017/18,Liverpool,Tottenham Hotspur,34.1,65.9,513,777,302,590,17,16,41,18,2,2
2017/18,Manchester United,Huddersfield Town,74.3,25.7,989,446,786,265,15,22,17,33,4,0
2017/18,Watford,Chelsea,44.6,55.4,584,701,407,512,19,16,11,21,1,1
2017/18,West Bromwich Albion,Southampton,38.9,61.1,508,720,322,522,11,14,14,27,1,2
2017/18,Chelsea,West Bromwich Albion,57,43,771,618,583,428,21,12,20,15,1,3
2017/18,Everton,Crystal Palace,52.9,47.1,601,574,389,345,16,10,27,37,2,1
2017/18,Huddersfield Town,AFC Bournemouth,51,49,661,644,438,415,21,18,22,27,3,5
2017/18,Manchester City,Leicester City,70.5,29.5,892,461,705,288,11,18,13,29,1,2
2017/18,Newcastle United,Manchester United,35.9,64.1,580,844,361,630,20,12,47,17,2,2
2017/18,Southampton,Liverpool,52.2,47.8,736,701,545,510,15,14,11,22,5,0
2017/18,Stoke City,Brighton and Hove Albion,57.1,42.9,705,576,468,365,9,28,29,46,2,3
2017/18,Swansea City,Burnley,57.3,42.7,642,522,465,352,12,17,21,30,2,0
2017/18,Tottenham Hotspur,Arsenal,49.9,50.1,689,680,494,509,14,12,23,22,1,6
2017/18,West Ham United,Watford,36.2,63.8,482,659,246,442,21,16,48,26,3,1
2017/18,Arsenal,Manchester City,45.8,54.2,718,859,538,653,24,11,11,31,0,1
2017/18,AFC Bournemouth,Newcastle United,63.2,36.8,781,562,551,338,16,21,22,50,0,4
2017/18,Brighton and Hove Albion,Swansea City,47.8,52.2,576,625,408,434,24,20,25,11,3,0
2017/18,Burnley,Southampton,50.1,49.9,575,574,371,378,8,23,29,37,1,0
2017/18,Crystal Palace,Tottenham Hotspur,23.8,76.2,428,869,205,662,28,14,41,17,0,1
2017/18,Leicester City,Stoke City,66.2,33.8,713,496,483,257,19,19,10,51,0,2
2017/18,Liverpool,West Ham United,68.3,31.7,901,528,712,337,27,19,19,34,1,2
2017/18,Manchester United,Chelsea,44.3,55.7,631,745,432,552,20,22,18,15,1,6
2017/18,Watford,Everton,54.3,45.7,652,584,428,350,19,26,28,28,0,1
2017/18,West Bromwich Albion,Huddersfield Town,53.3,46.7,634,579,405,360,13,29,30,38,7,5
2017/18,Brighton and Hove Albion,Arsenal,31.9,68.1,494,806,287,614,21,10,38,17,6,0
2017/18,Burnley,Everton,54.5,45.5,622,555,396,342,16,11,31,44,4,2
2017/18,Crystal Palace,Manchester United,30.5,69.5,494,857,278,654,19,9,41,28,2,2
2017/18,Leicester City,AFC Bournemouth,55.4,44.6,658,600,438,374,21,12,13,50,3,2
2017/18,Liverpool,Newcastle United,70.9,29.1,945,507,772,315,26,12,12,18,4,1
2017/18,Manchester City,Chelsea,71.2,28.8,1134,528,976,392,11,11,10,15,2,1
2017/18,Southampton,Stoke City,65.2,34.8,639,444,422,240,18,13,13,47,2,2
2017/18,Swansea City,West Ham United,45.3,54.7,624,697,440,522,18,20,25,20,0,5
2017/18,Tottenham Hotspur,Huddersfield Town,74.5,25.5,1031,463,806,267,10,29,18,36,4,2
2017/18,Watford,West Bromwich Albion,53.3,46.7,615,565,412,346,12,17,24,39,3,1
2017/18,Arsenal,Watford,59.7,40.3,695,524,502,324,21,13,32,16,5,3
2017/18,AFC Bournemouth,Tottenham Hotspur,37,63,540,775,331,559,22,22,25,19,0,3
2017/18,Chelsea,Crystal Palace,62.3,37.7,826,578,593,361,17,19,20,34,2,2
2017/18,Everton,Brighton and Hove Albion,59,41,616,459,425,302,9,14,22,35,2,1
2017/18,Huddersfield Town,Swansea City,81.2,18.8,912,375,679,169,10,17,10,67,2,3
