,Season_x,HomeTeam_x,AwayTeam_x,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,Date,Referee,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
10,2010/11,Arsenal,Blackpool,53.3,46.7,801,671,581,505,14,18,13,21,4,3,2010-08-21,M Jones,HomeWin,HomeWin,6,3,26,16,8,9,0,0,0,0,3,1,2,3,0,1
11,2010/11,Birmingham City,Blackburn Rovers,56.0,44.0,565,485,346,253,9,17,58,52,3,2,2010-08-21,M Oliver,HomeWin,Draw,2,0,10,7,4,13,2,0,1,0,7,2,12,14,3,0
12,2010/11,Everton,Wolverhampton Wanderers,59.3,40.7,630,471,421,298,16,20,32,39,3,0,2010-08-21,L Mason,Draw,HomeWin,1,1,14,6,3,18,1,0,1,0,9,4,3,15,2,0
13,2010/11,Stoke City,Tottenham Hotspur,41.7,58.3,508,678,317,466,21,18,17,53,2,1,2010-08-21,C Foy,AwayWin,AwayWin,1,1,15,10,6,15,3,0,2,2,7,6,2,4,1,0
14,2010/11,West Bromwich Albion,Sunderland,54.7,45.3,589,487,375,303,9,17,42,28,3,3,2010-08-21,K Friend,HomeWin,Draw,1,0,11,5,4,16,2,0,0,0,10,4,6,12,2,0
15,2010/11,West Ham United,Bolton Wanderers,50.2,49.8,572,580,350,360,9,29,25,43,6,0,2010-08-21,A Marriner,AwayWin,Draw,1,0,17,10,8,11,2,0,3,0,12,8,5,18,4,0
16,2010/11,Wigan Athletic,Chelsea,51.2,48.8,659,637,453,430,19,35,16,21,1,2,2010-08-21,M Dean,AwayWin,AwayWin,0,0,17,12,0,12,1,0,6,1,10,8,0,7,2,0
17,2010/11,Fulham,Manchester United,42.8,57.2,629,776,410,564,14,6,38,25,0,2,2010-08-22,P Walton,Draw,AwayWin,2,0,16,8,5,7,2,0,2,1,14,7,11,6,2,0
18,2010/11,Newcastle United,Aston Villa,50.1,49.9,571,599,380,394,19,26,18,33,1,5,2010-08-22,M Atkinson,HomeWin,HomeWin,6,3,20,14,10,15,3,0,0,0,3,1,2,12,1,0
19,2010/11,Manchester City,Liverpool,54.4,45.6,690,603,492,400,30,16,24,24,1,3,2010-08-23,P Dowd,HomeWin,HomeWin,3,1,8,3,5,13,1,0,0,0,13,7,4,12,1,0
20,2010/11,Blackburn Rovers,Arsenal,35.3,64.7,501,781,281,527,26,27,32,52,5,2,2010-08-28,C Foy,AwayWin,Draw,1,1,15,7,4,9,1,0,2,1,14,9,8,7,0,0
21,2010/11,Blackpool,Fulham,54.0,46.0,696,629,477,402,28,17,43,50,6,7,2010-08-28,M Oliver,Draw,AwayWin,2,0,14,5,4,13,1,0,2,1,12,7,5,16,0,0
22,2010/11,Chelsea,Stoke City,73.0,27.0,828,395,641,224,13,19,24,30,2,1,2010-08-28,M Atkinson,HomeWin,HomeWin,2,1,15,6,6,5,0,0,0,0,9,3,1,10,2,0
23,2010/11,Manchester United,West Ham United,60.3,39.7,784,600,580,382,31,24,18,28,1,3,2010-08-28,M Clattenburg,HomeWin,HomeWin,3,1,18,11,9,6,1,0,0,0,7,2,3,11,2,0
24,2010/11,Tottenham Hotspur,Wigan Athletic,63.4,36.6,739,526,511,304,16,23,23,49,2,1,2010-08-28,P Dowd,AwayWin,Draw,0,0,12,7,16,10,3,0,1,0,13,5,7,11,2,0
25,2010/11,Wolverhampton Wanderers,Newcastle United,44.9,55.1,461,560,286,350,23,13,35,46,3,3,2010-08-28,S Attwell,Draw,HomeWin,1,1,5,2,5,20,7,0,1,0,11,6,3,17,4,0
26,2010/11,Aston Villa,Everton,31.7,68.3,467,734,243,517,22,11,50,23,1,0,2010-08-29,M Jones,HomeWin,HomeWin,1,1,12,6,4,19,4,0,0,0,15,9,16,10,0,0
27,2010/11,Bolton Wanderers,Birmingham City,50.8,49.2,547,514,325,318,24,17,55,33,0,2,2010-08-29,K Friend,Draw,AwayWin,2,0,11,8,6,19,2,1,2,1,9,5,1,17,3,0
28,2010/11,Liverpool,West Bromwich Albion,51.0,49.0,625,636,414,402,26,24,30,38,1,1,2010-08-29,L Probert,HomeWin,Draw,1,0,11,7,7,9,0,0,0,0,14,5,6,8,0,1
29,2010/11,Sunderland,Manchester City,41.7,58.3,644,805,392,558,33,29,26,34,2,1,2010-08-29,M Dean,HomeWin,Draw,1,0,12,4,3,5,0,0,0,0,9,7,7,9,3,0
30,2010/11,Arsenal,Bolton Wanderers,64.3,35.7,803,491,571,299,18,39,34,15,5,1,2010-09-11,S Attwell,HomeWin,Draw,4,1,23,14,9,11,2,0,1,1,7,6,6,11,2,1
31,2010/11,Everton,Manchester United,52.3,47.7,638,606,441,406,16,20,20,47,2,5,2010-09-11,M Atkinson,Draw,Draw,3,1,23,14,7,11,1,0,3,1,13,8,5,18,1,0
32,2010/11,Fulham,Wolverhampton Wanderers,61.3,38.7,780,561,570,348,17,17,43,51,6,2,2010-09-11,P Dowd,HomeWin,AwayWin,2,0,13,6,6,9,3,0,1,1,4,2,6,17,6,1
33,2010/11,Manchester City,Blackburn Rovers,64.9,35.1,768,493,512,282,12,33,38,39,2,0,2010-09-11,M Clattenburg,Draw,AwayWin,1,0,20,14,14,12,2,0,1,1,4,2,2,10,1,0
34,2010/11,Newcastle United,Blackpool,56.5,43.5,597,511,396,311,8,11,17,52,4,11,2010-09-11,L Mason,AwayWin,AwayWin,0,0,16,13,3,15,2,0,2,1,7,4,2,14,3,0
35,2010/11,West Bromwich Albion,Tottenham Hotspur,40.3,59.7,485,657,291,459,24,18,15,26,3,1,2010-09-11,H Webb,Draw,Draw,1,1,15,8,9,12,2,0,1,1,16,9,4,9,1,0
36,2010/11,West Ham United,Chelsea,42.6,57.4,571,751,384,537,21,18,28,28,3,0,2010-09-11,C Foy,AwayWin,AwayWin,1,0,13,7,1,13,2,0,3,2,17,9,5,10,2,0
37,2010/11,Wigan Athletic,Sunderland,64.0,36.0,685,462,495,275,16,21,21,29,5,0,2010-09-11,A Marriner,Draw,Draw,1,0,17,4,5,19,4,0,1,0,4,2,1,11,2,1
38,2010/11,Birmingham City,Liverpool,43.8,56.2,576,695,360,455,22,12,39,36,2,1,2010-09-12,M Halsey,Draw,Draw,0,0,15,3,4,8,1,0,0,0,14,8,3,9,0,0
39,2010/11,Stoke City,Aston Villa,43.3,56.7,495,599,277,382,16,20,26,49,2,1,2010-09-13,L Probert,HomeWin,AwayWin,2,0,20,12,8,11,1,0,1,1,10,6,7,14,2,0
40,2010/11,Aston Villa,Bolton Wanderers,56.7,43.3,629,504,399,307,11,19,32,43,3,1,2010-09-18,M Dean,Draw,Draw,1,1,13,6,8,15,1,0,1,1,13,7,4,8,2,0
41,2010/11,Blackburn Rovers,Fulham,38.9,61.1,520,727,303,494,24,16,30,50,4,1,2010-09-18,A Taylor,Draw,HomeWin,1,1,9,5,3,15,0,0,1,0,9,4,3,10,1,0
42,2010/11,Everton,Newcastle United,51.7,48.3,595,596,387,366,24,20,21,28,3,1,2010-09-18,A Marriner,AwayWin,AwayWin,0,0,6,3,3,15,2,0,1,1,9,4,6,21,3,0
43,2010/11,Stoke City,West Ham United,42.5,57.5,501,612,271,395,16,23,35,50,3,2,2010-09-18,L Mason,Draw,AwayWin,1,0,9,3,6,14,3,0,1,1,13,6,3,8,2,0
44,2010/11,Sunderland,Arsenal,53.5,46.5,651,628,407,373,28,17,18,60,2,0,2010-09-18,P Dowd,Draw,AwayWin,1,0,16,5,11,11,2,0,1,1,16,7,3,13,2,1
45,2010/11,Tottenham Hotspur,Wolverhampton Wanderers,57.7,42.3,658,517,452,326,16,19,23,30,4,3,2010-09-18,M Jones,HomeWin,AwayWin,3,0,20,11,5,7,3,0,1,1,5,2,4,11,3,0
46,2010/11,West Bromwich Albion,Birmingham City,51.4,48.6,584,549,404,388,11,21,22,27,3,2,2010-09-18,C Foy,HomeWin,AwayWin,3,0,16,10,5,11,1,0,1,1,6,3,0,8,1,0
47,2010/11,Chelsea,Blackpool,56.5,43.5,752,590,534,403,13,19,13,32,3,1,2010-09-19,M Clattenburg,HomeWin,HomeWin,4,4,27,15,9,7,1,0,0,0,11,4,6,4,2,0
48,2010/11,Manchester United,Liverpool,49.5,50.5,664,689,470,511,14,19,25,37,2,1,2010-09-19,H Webb,HomeWin,HomeWin,3,1,16,7,6,15,4,0,2,0,7,1,1,10,1,0
49,2010/11,Wigan Athletic,Manchester City,46.0,54.0,589,670,401,490,20,20,16,17,1,8,2010-09-19,L Probert,AwayWin,AwayWin,0,0,9,3,3,10,1,0,2,1,11,5,1,14,2,0
50,2010/11,Arsenal,West Bromwich Albion,64.3,35.7,754,538,522,303,21,23,15,58,1,7,2010-09-25,M Oliver,AwayWin,Draw,2,0,24,12,16,15,4,0,3,0,7,5,4,14,3,0
51,2010/11,Birmingham City,Wigan Athletic,56.1,43.9,654,575,441,342,39,18,25,45,4,3,2010-09-25,M Clattenburg,Draw,Draw,0,0,10,4,3,12,2,1,0,0,17,10,7,18,3,0
52,2010/11,Blackpool,Blackburn Rovers,58.2,41.8,645,521,393,284,24,15,54,48,1,3,2010-09-25,M Dean,AwayWin,AwayWin,1,0,11,8,8,12,2,0,2,1,13,8,8,11,1,0
53,2010/11,Fulham,Everton,45.8,54.2,637,699,406,484,23,23,44,24,3,5,2010-09-25,H Webb,Draw,Draw,0,0,12,2,4,15,2,0,0,0,15,7,5,13,1,0
54,2010/11,Liverpool,Sunderland,54.9,45.1,634,551,412,347,26,21,33,33,1,1,2010-09-25,S Attwell,Draw,Draw,2,1,13,5,3,15,3,0,2,1,10,1,3,7,1,0
55,2010/11,Manchester City,Chelsea,43.0,57.0,606,734,375,503,37,20,33,17,2,1,2010-09-25,A Marriner,HomeWin,Draw,1,0,8,6,3,10,2,0,0,0,15,4,4,12,3,0
56,2010/11,West Ham United,Tottenham Hotspur,36.1,63.9,517,753,269,521,16,20,36,37,3,0,2010-09-25,M Atkinson,HomeWin,HomeWin,1,1,22,15,14,10,2,0,0,0,17,11,7,11,0,0
57,2010/11,Bolton Wanderers,Manchester United,34.2,65.8,478,740,267,502,19,14,56,41,0,4,2010-09-26,P Dowd,Draw,Draw,2,1,15,9,7,16,1,0,2,1,12,6,12,18,2,0
58,2010/11,Newcastle United,Stoke City,63.0,37.0,686,473,472,275,16,26,28,39,2,1,2010-09-26,M Jones,AwayWin,HomeWin,1,1,11,7,3,8,0,0,2,0,8,2,4,11,1,0
59,2010/11,Wolverhampton Wanderers,Aston Villa,57.7,42.3,672,558,463,324,9,25,21,62,1,3,2010-09-26,M Halsey,AwayWin,AwayWin,1,0,14,12,5,15,1,0,2,1,10,8,4,19,2,0
60,2010/11,Birmingham City,Everton,49.0,51.0,557,581,368,373,13,9,34,28,4,2,2010-10-02,P Dowd,AwayWin,Draw,0,0,6,3,6,5,0,0,2,0,11,6,5,11,0,0
61,2010/11,Stoke City,Blackburn Rovers,44.5,55.5,476,532,257,327,5,17,60,49,1,1,2010-10-02,H Webb,HomeWin,Draw,1,0,18,11,8,8,2,0,0,0,7,4,6,13,3,0
62,2010/11,Sunderland,Manchester United,48.0,52.0,571,653,366,408,25,17,27,50,0,3,2010-10-02,C Foy,Draw,Draw,0,0,14,8,10,10,1,0,0,0,10,4,4,6,2,0
63,2010/11,Tottenham Hotspur,Aston Villa,53.1,46.9,591,565,394,357,14,18,15,25,2,6,2010-10-02,M Clattenburg,HomeWin,Draw,2,1,19,10,10,12,1,0,1,1,13,4,4,19,3,0
64,2010/11,West Bromwich Albion,Bolton Wanderers,56.5,43.5,667,553,399,315,15,37,38,45,0,3,2010-10-02,P Walton,Draw,Draw,1,0,17,9,7,8,3,0,1,0,10,5,4,10,2,0
65,2010/11,West Ham United,Fulham,45.6,54.4,630,718,404,497,17,17,35,52,2,0,2010-10-02,A Marriner,Draw,AwayWin,1,0,12,5,2,15,3,0,1,1,17,5,3,8,1,0
66,2010/11,Wigan Athletic,Wolverhampton Wanderers,60.9,39.1,740,526,536,335,21,22,23,19,3,2,2010-10-02,L Mason,HomeWin,Draw,2,0,24,17,3,9,1,0,0,0,2,0,3,12,2,1
67,2010/11,Chelsea,Arsenal,47.0,53.0,625,658,405,441,21,22,26,22,8,2,2010-10-03,M Dean,HomeWin,HomeWin,2,1,11,6,10,7,1,0,0,0,13,5,10,12,1,0
68,2010/11,Liverpool,Blackpool,56.8,43.2,725,618,498,391,22,21,22,45,4,1,2010-10-03,M Jones,AwayWin,AwayWin,1,0,19,10,5,11,2,0,2,2,11,7,2,10,1,0
69,2010/11,Manchester City,Newcastle United,51.9,48.1,656,646,453,414,32,18,28,29,6,0,2010-10-03,M Atkinson,HomeWin,Draw,2,1,9,5,4,11,3,0,1,1,8,4,4,13,2,0
70,2010/11,Arsenal,Birmingham City,58.1,41.9,787,586,570,412,13,23,25,23,3,1,2010-10-16,M Atkinson,HomeWin,Draw,2,1,18,13,7,16,2,1,1,1,6,4,3,9,2,0
71,2010/11,Aston Villa,Chelsea,40.0,60.0,573,750,355,556,24,23,25,18,2,3,2010-10-16,L Mason,Draw,Draw,0,0,11,5,9,11,4,0,0,0,13,6,5,11,3,0
72,2010/11,Bolton Wanderers,Stoke City,59.4,40.6,660,524,440,300,23,14,45,48,1,5,2010-10-16,P Walton,HomeWin,HomeWin,2,1,11,6,5,10,2,1,1,0,8,3,6,8,2,0
73,2010/11,Fulham,Tottenham Hotspur,49.4,50.6,690,703,454,458,32,25,32,24,4,2,2010-10-16,M Dean,AwayWin,Draw,1,1,11,5,4,9,1,0,2,1,14,6,11,10,1,0
74,2010/11,Manchester United,West Bromwich Albion,56.0,44.0,649,546,422,331,17,28,24,16,3,2,2010-10-16,M Jones,Draw,HomeWin,2,2,16,9,3,10,1,0,2,0,7,2,2,7,2,0
75,2010/11,Newcastle United,Wigan Athletic,57.5,42.5,649,542,449,341,23,35,13,30,1,6,2010-10-16,M Halsey,Draw,AwayWin,2,0,9,4,6,13,2,0,2,2,8,4,3,14,1,0
76,2010/11,Wolverhampton Wanderers,West Ham United,49.0,51.0,654,669,435,453,17,28,22,30,0,6,2010-10-16,M Clattenburg,Draw,HomeWin,1,1,9,5,8,10,0,0,1,0,9,7,3,8,1,0
77,2010/11,Blackpool,Manchester City,56.3,43.7,707,586,491,357,14,22,26,29,4,8,2010-10-17,P Dowd,AwayWin,Draw,2,0,16,5,3,9,0,0,3,0,13,8,9,9,2,0
78,2010/11,Everton,Liverpool,34.1,65.9,509,795,277,568,27,25,40,27,2,3,2010-10-17,H Webb,HomeWin,HomeWin,2,1,9,6,8,10,2,0,0,0,15,9,7,9,2,0
79,2010/11,Blackburn Rovers,Sunderland,43.0,57.0,517,635,312,428,15,10,30,44,6,2,2010-10-18,L Probert,Draw,Draw,0,0,9,3,5,12,2,1,0,0,16,7,3,11,1,0
80,2010/11,Birmingham City,Blackpool,54.2,45.8,681,591,458,363,14,17,37,36,4,0,2010-10-23,A Taylor,HomeWin,HomeWin,2,1,17,8,9,8,1,0,0,0,14,6,10,16,1,0
81,2010/11,Chelsea,Wolverhampton Wanderers,48.5,51.5,674,688,473,497,15,17,20,26,2,1,2010-10-23,L Probert,HomeWin,HomeWin,2,1,17,10,8,8,1,0,0,0,12,9,8,8,2,0
82,2010/11,Sunderland,Aston Villa,47.7,52.3,552,562,336,350,19,18,42,20,5,2,2010-10-23,M Halsey,HomeWin,HomeWin,1,1,13,6,4,11,1,0,0,0,11,7,11,13,2,0
83,2010/11,Tottenham Hotspur,Everton,53.4,46.6,641,566,403,355,27,25,38,32,0,2,2010-10-23,M Jones,Draw,Draw,1,1,13,8,4,15,3,0,1,1,7,3,4,14,1,0
84,2010/11,West Bromwich Albion,Fulham,49.9,50.1,648,629,440,433,26,16,36,23,4,1,2010-10-23,K Friend,HomeWin,HomeWin,2,2,14,7,7,3,0,0,1,1,9,3,5,8,0,0
85,2010/11,West Ham United,Newcastle United,40.7,59.3,566,731,360,523,33,21,31,22,2,0,2010-10-23,C Foy,AwayWin,Draw,1,1,5,1,2,12,0,0,2,1,13,8,6,6,0,0
86,2010/11,Wigan Athletic,Bolton Wanderers,50.8,49.2,622,596,372,356,29,38,23,30,1,3,2010-10-23,H Webb,Draw,Draw,1,0,15,9,5,8,0,0,1,0,9,2,0,14,2,0
87,2010/11,Liverpool,Blackburn Rovers,57.3,42.7,645,541,411,311,29,21,31,54,0,1,2010-10-24,P Dowd,HomeWin,Draw,2,0,17,10,15,17,2,0,1,0,4,2,4,12,3,0
88,2010/11,Manchester City,Arsenal,34.7,65.3,552,855,356,664,25,24,17,17,3,2,2010-10-24,M Clattenburg,AwayWin,AwayWin,0,0,9,6,6,11,2,1,3,1,12,8,7,10,4,0
89,2010/11,Stoke City,Manchester United,37.7,62.3,481,708,285,511,16,9,17,52,3,1,2010-10-24,A Marriner,AwayWin,AwayWin,1,0,6,2,5,6,2,0,2,1,12,5,6,13,2,0
90,2010/11,Arsenal,West Ham United,65.7,34.3,775,500,546,278,26,26,24,32,3,5,2010-10-30,M Jones,HomeWin,Draw,1,0,20,13,7,14,2,0,0,0,6,3,4,18,2,0
91,2010/11,Blackburn Rovers,Chelsea,33.9,66.1,476,753,268,546,18,15,36,27,2,2,2010-10-30,P Walton,AwayWin,Draw,1,1,13,6,4,12,2,0,2,1,16,9,5,14,2,0
92,2010/11,Everton,Stoke City,64.4,35.6,673,433,475,254,20,19,32,34,2,1,2010-10-30,L Probert,HomeWin,Draw,1,0,18,10,6,16,1,0,0,0,9,1,2,14,1,0
93,2010/11,Fulham,Wigan Athletic,59.1,40.9,799,617,560,388,33,27,19,34,5,2,2010-10-30,A Marriner,HomeWin,HomeWin,2,2,15,9,7,7,0,0,0,0,8,3,1,12,0,0
94,2010/11,Manchester United,Tottenham Hotspur,51.3,48.7,682,654,509,459,20,15,27,13,3,2,2010-10-30,M Clattenburg,HomeWin,HomeWin,2,1,18,10,1,12,0,0,0,0,11,5,4,10,3,0
95,2010/11,Wolverhampton Wanderers,Manchester City,52.3,47.7,676,649,462,431,19,22,37,42,4,4,2010-10-30,M Dean,HomeWin,Draw,2,1,10,6,5,5,1,0,1,1,17,9,7,14,2,0
96,2010/11,Aston Villa,Birmingham City,48.3,51.7,574,586,385,415,16,19,39,22,3,0,2010-10-31,H Webb,Draw,Draw,0,0,7,3,1,13,2,0,0,0,10,6,4,11,3,0
97,2010/11,Bolton Wanderers,Liverpool,41.2,58.8,550,690,324,475,24,15,41,42,1,2,2010-10-31,M Atkinson,AwayWin,Draw,0,0,14,10,1,15,2,0,1,0,10,4,4,13,2,0
98,2010/11,Newcastle United,Sunderland,54.4,45.6,623,527,396,337,19,34,22,25,1,5,2010-10-31,P Dowd,HomeWin,HomeWin,5,3,16,12,8,8,3,0,1,0,11,5,6,18,6,1
99,2010/11,Blackpool,West Bromwich Albion,65.4,34.6,740,472,550,280,19,15,15,25,2,3,2010-11-01,M Oliver,HomeWin,HomeWin,2,1,21,8,8,16,2,0,1,0,12,5,2,13,3,2
100,2010/11,Birmingham City,West Ham United,54.0,46.0,638,586,451,382,15,20,12,36,2,1,2010-11-06,M Oliver,Draw,Draw,2,0,8,5,3,12,0,0,2,0,16,8,4,14,1,0
101,2010/11,Blackburn Rovers,Wigan Athletic,35.8,64.2,481,689,252,474,23,25,46,25,4,1,2010-11-06,K Friend,HomeWin,Draw,2,0,10,3,3,16,0,0,1,0,16,10,6,15,2,0
102,2010/11,Blackpool,Everton,48.2,51.8,631,650,395,412,25,31,55,27,3,3,2010-11-06,A Marriner,Draw,Draw,2,1,11,8,3,14,2,0,2,1,20,14,7,12,1,0
103,2010/11,Bolton Wanderers,Tottenham Hotspur,43.4,56.6,569,689,326,422,36,25,42,48,2,4,2010-11-06,C Foy,HomeWin,HomeWin,4,1,18,8,7,13,1,0,2,0,11,6,6,9,0,0
104,2010/11,Fulham,Aston Villa,57.1,42.9,758,616,531,395,22,25,37,32,1,2,2010-11-06,P Walton,Draw,AwayWin,1,0,14,10,3,12,1,0,1,1,15,8,3,4,0,0
105,2010/11,Manchester United,Wolverhampton Wanderers,51.8,48.2,661,613,475,449,13,18,24,25,4,0,2010-11-06,P Dowd,HomeWin,HomeWin,2,1,14,10,3,6,1,0,1,0,8,6,2,11,0,0
106,2010/11,Sunderland,Stoke City,55.8,44.2,638,511,377,287,25,23,69,38,2,1,2010-11-06,M Atkinson,HomeWin,HomeWin,2,1,14,7,6,10,0,0,0,0,11,5,9,13,5,0
107,2010/11,Arsenal,Newcastle United,57.6,42.4,734,617,512,389,32,18,8,51,4,2,2010-11-07,M Dean,AwayWin,AwayWin,0,0,11,8,12,16,3,1,1,1,7,2,2,12,1,0
108,2010/11,Liverpool,Chelsea,35.3,64.7,516,787,306,567,26,19,43,17,3,3,2010-11-07,H Webb,HomeWin,HomeWin,2,2,9,7,2,15,0,0,0,0,11,7,5,17,2,0
109,2010/11,West Bromwich Albion,Manchester City,39.7,60.3,549,744,347,557,17,18,25,29,3,3,2010-11-07,L Probert,AwayWin,AwayWin,0,0,13,7,6,15,3,1,2,2,9,5,1,16,4,1
110,2010/11,Stoke City,Birmingham City,47.0,53.0,552,582,307,364,11,20,29,48,0,3,2010-11-09,M Clattenburg,HomeWin,HomeWin,3,1,19,12,10,6,0,0,2,0,14,10,4,8,0,0
111,2010/11,Tottenham Hotspur,Sunderland,57.0,43.0,657,578,426,348,18,22,17,58,2,5,2010-11-09,H Webb,Draw,Draw,1,0,20,12,17,6,2,0,1,0,8,4,3,15,1,0
112,2010/11,Aston Villa,Blackpool,40.6,59.4,525,720,331,511,17,12,27,35,2,4,2010-11-10,A Taylor,HomeWin,Draw,3,1,19,12,11,7,2,0,2,1,12,6,8,10,3,0
113,2010/11,Chelsea,Fulham,57.3,42.7,754,598,535,388,18,25,22,29,2,2,2010-11-10,M Atkinson,HomeWin,HomeWin,1,1,19,10,4,14,2,1,0,0,5,3,4,15,0,0
114,2010/11,Everton,Bolton Wanderers,64.3,35.7,671,477,429,234,15,27,36,62,2,2,2010-11-10,P Dowd,Draw,Draw,1,0,23,12,15,8,0,1,1,0,10,5,10,12,3,0
115,2010/11,Manchester City,Manchester United,46.6,53.4,674,762,477,561,22,24,27,22,0,1,2010-11-10,C Foy,Draw,Draw,0,0,6,4,8,10,0,0,0,0,7,4,5,12,2,0
116,2010/11,Newcastle United,Blackburn Rovers,64.3,35.7,668,471,488,266,12,21,20,46,2,6,2010-11-10,M Jones,AwayWin,AwayWin,1,0,9,3,4,16,3,0,2,1,7,5,1,15,4,0
117,2010/11,West Ham United,West Bromwich Albion,50.4,49.6,588,572,371,365,28,22,22,22,6,1,2010-11-10,M Dean,Draw,Draw,2,1,8,5,6,13,3,0,2,1,14,6,7,5,0,0
118,2010/11,Wigan Athletic,Liverpool,53.3,46.7,742,664,517,454,28,40,16,29,2,1,2010-11-10,P Walton,Draw,AwayWin,1,0,10,8,5,7,0,0,1,1,8,3,4,10,2,0
119,2010/11,Wolverhampton Wanderers,Arsenal,52.0,48.0,679,672,466,440,12,25,25,47,1,2,2010-11-10,M Halsey,AwayWin,AwayWin,0,0,14,7,5,7,1,0,2,1,12,8,2,14,2,0
120,2010/11,Aston Villa,Manchester United,40.7,59.3,515,726,304,481,27,7,34,40,0,6,2010-11-13,M Dean,Draw,Draw,2,0,12,6,9,11,3,0,2,0,16,10,7,9,4,0
121,2010/11,Manchester City,Birmingham City,59.5,40.5,696,516,499,339,11,18,28,35,3,1,2010-11-13,M Jones,Draw,Draw,0,0,21,11,6,15,2,0,0,0,5,3,4,11,0,0
122,2010/11,Newcastle United,Fulham,54.0,46.0,641,573,420,353,10,21,33,45,1,5,2010-11-13,L Probert,Draw,Draw,0,0,13,7,5,11,2,0,0,0,10,8,5,19,2,0
123,2010/11,Stoke City,Liverpool,40.0,60.0,485,646,286,429,19,13,36,39,1,0,2010-11-13,M Halsey,HomeWin,Draw,2,0,14,7,4,14,2,0,0,0,10,6,3,10,3,1
124,2010/11,Tottenham Hotspur,Blackburn Rovers,56.9,43.1,662,527,417,305,13,26,60,43,1,2,2010-11-13,A Marriner,HomeWin,HomeWin,4,2,20,12,12,11,2,0,2,0,12,8,6,11,2,0
125,2010/11,West Ham United,Blackpool,48.5,51.5,591,605,341,368,18,15,39,47,6,2,2010-11-13,K Friend,Draw,Draw,0,0,17,4,8,7,0,0,0,0,16,5,7,7,1,0
126,2010/11,Wigan Athletic,West Bromwich Albion,60.7,39.3,700,515,444,275,29,41,29,20,1,2,2010-11-13,A Taylor,HomeWin,Draw,1,0,13,4,5,13,1,0,0,0,12,6,5,13,1,0
127,2010/11,Wolverhampton Wanderers,Bolton Wanderers,55.5,44.5,653,610,414,352,14,21,30,67,2,2,2010-11-13,P Walton,AwayWin,AwayWin,2,0,10,6,12,10,1,0,3,1,13,7,3,10,0,0
